[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
20182,115,136,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20183,115,137,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20184,115,138,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20185,115,139,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20186,115,140,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20187,115,141,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20188,115,142,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20189,115,143,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20190,115,144,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20191,115,145,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20192,115,146,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20193,115,147,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20194,115,148,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20195,115,149,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20196,115,150,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20197,115,151,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20198,115,152,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20199,115,153,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20200,115,154,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20201,115,155,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20202,115,156,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20203,115,157,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20204,115,158,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20205,115,159,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20206,115,160,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20207,115,161,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20208,115,162,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20209,115,163,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20210,115,164,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20211,115,165,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20212,115,166,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20213,115,167,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20214,115,168,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20215,115,169,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20216,115,170,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20217,115,171,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20218,115,172,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20219,115,173,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20220,115,174,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20221,115,175,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20222,115,176,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20223,115,177,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20224,115,178,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20225,115,179,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20226,115,180,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20227,115,181,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20228,115,182,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20229,115,183,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20230,115,184,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20231,115,185,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20232,115,186,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20233,115,187,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20234,115,188,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20235,115,189,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20236,115,190,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20237,115,191,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20238,115,192,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20239,115,193,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20240,115,194,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20241,115,195,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20242,115,196,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20243,115,197,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20244,115,198,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20245,115,199,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20246,115,200,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20247,116,10,no-visualization,linear-collection,uniform,400,5000,0.262101554149362,9436,23.61646,9923,1.974905
20248,116,11,no-visualization,linear-collection,uniform,400,5000,0.261775582088691,9186,23.67464,10009,1.97283
20249,116,12,no-visualization,linear-collection,uniform,400,5000,0.2615237700553,9037,23.72164,9911,1.953405
20250,116,13,no-visualization,linear-collection,uniform,400,5000,0.257183782929896,8930,23.90368,9360,1.98444
20251,116,14,no-visualization,linear-collection,uniform,400,5000,0.245540764959471,8700,24.39185,9187,1.93769
20252,116,15,no-visualization,linear-collection,uniform,400,5000,0.246202927354781,8345,24.322745,9890,1.942675
20253,116,16,no-visualization,linear-collection,uniform,400,5000,0.253518970227861,8224,24.280225,9773,1.987485
20254,116,17,no-visualization,linear-collection,uniform,400,5000,0.24094292487032,8262,24.963635,9860,1.96675
20255,116,18,no-visualization,linear-collection,uniform,400,5000,0.239287957298608,8166,24.722565,9605,1.93657
20256,116,19,no-visualization,linear-collection,uniform,400,5000,0.24835821874428,7932,24.823605,10104,1.97745
20257,116,20,no-visualization,linear-collection,uniform,400,5000,0.234123762957697,7821,25.34752,10598,1.937985
20258,116,21,no-visualization,linear-collection,uniform,400,5000,0.230104083279989,7553,25.852695,9745,1.92256
20259,116,22,no-visualization,linear-collection,uniform,400,5000,0.237098555528193,7433,25.28719,10562,1.955835
20260,116,23,no-visualization,linear-collection,uniform,400,5000,0.227538825504443,7335,25.847195,10157,1.93634
20261,116,24,no-visualization,linear-collection,uniform,400,5000,0.235634583727986,7414,25.565155,11322,1.99066
20262,116,25,no-visualization,linear-collection,uniform,400,5000,0.233258982542998,7398,25.83843,10292,1.978
20263,116,26,no-visualization,linear-collection,uniform,400,5000,0.239856755693536,7016,25.642965,10400,1.98096
20264,116,27,no-visualization,linear-collection,uniform,400,5000,0.236134758051105,6991,25.975215,9739,1.99009
20265,116,28,no-visualization,linear-collection,uniform,400,5000,0.246867845025233,7242,25.38286,10188,2.046675
20266,116,29,no-visualization,linear-collection,uniform,400,5000,0.220385084158354,7020,26.9596,10188,1.968315
20267,116,30,no-visualization,linear-collection,uniform,400,5000,0.220688328056489,7011,27.21095,10763,1.98334
20268,116,31,no-visualization,linear-collection,uniform,400,5000,0.229812113201243,6784,26.977185,10774,2.043335
20269,116,32,no-visualization,linear-collection,uniform,400,5000,0.232213745882904,6921,26.65424,10585,2.035925
20270,116,33,no-visualization,linear-collection,uniform,400,5000,0.230459890696148,6965,26.9046,11193,2.04637
20271,116,34,no-visualization,linear-collection,uniform,400,5000,0.22989892192172,6824,27.18542,11323,2.086405
20272,116,35,no-visualization,linear-collection,uniform,400,5000,0.229266635988161,6780,27.465235,10736,2.093765
20273,116,36,no-visualization,linear-collection,uniform,400,5000,0.226003287699725,6861,27.28888,11091,2.069035
20274,116,37,no-visualization,linear-collection,uniform,400,5000,0.226991794935549,6764,27.9443,11194,2.096785
20275,116,38,no-visualization,linear-collection,uniform,400,5000,0.231579851153268,6716,27.58608,11165,2.13223
20276,116,39,no-visualization,linear-collection,uniform,400,5000,0.227631523728568,6857,27.846145,11408,2.141385
20277,116,40,no-visualization,linear-collection,uniform,400,5000,0.233381343824512,6748,27.92928,10625,2.162895
20278,116,41,no-visualization,linear-collection,uniform,400,5000,0.230884537929581,6614,27.836715,10602,2.15371
20279,116,42,no-visualization,linear-collection,uniform,400,5000,0.227945118780052,6682,28.194835,11219,2.15489
20280,116,43,no-visualization,linear-collection,uniform,400,5000,0.228927623363369,6646,28.507655,11386,2.18124
20281,116,44,no-visualization,linear-collection,uniform,400,5000,0.230568179378767,6638,28.41477,11815,2.17758
20282,116,45,no-visualization,linear-collection,uniform,400,5000,0.229306438687046,6591,28.43656,11678,2.16079
20283,116,46,no-visualization,linear-collection,uniform,400,5000,0.242982490800945,6688,28.082255,10717,2.29179
20284,116,47,no-visualization,linear-collection,uniform,400,5000,0.24665362697379,6642,27.879185,11600,2.299715
20285,116,48,no-visualization,linear-collection,uniform,400,5000,0.23346235908212,6620,28.748385,11256,2.25905
20286,116,49,no-visualization,linear-collection,uniform,400,5000,0.240546426455563,6458,28.34343,10587,2.31063
20287,116,50,no-visualization,linear-collection,uniform,400,5000,0.238800738997274,6584,28.60026,11871,2.30643
20288,116,51,no-visualization,linear-collection,uniform,400,5000,0.236062490413547,6555,28.727655,11539,2.300155
20289,116,52,no-visualization,linear-collection,uniform,400,5000,0.236906464572274,6706,29.162195,11426,2.320065
20290,116,53,no-visualization,linear-collection,uniform,400,5000,0.238084891001407,6553,29.18563,11289,2.310655
20291,116,54,no-visualization,linear-collection,uniform,400,5000,0.241975268930478,6450,29.246145,12182,2.393245
20292,116,55,no-visualization,linear-collection,uniform,400,5000,0.2410699412169,6389,29.19319,11939,2.3751
20293,116,56,no-visualization,linear-collection,uniform,400,5000,0.239644402877965,6474,29.3411,11967,2.390895
20294,116,57,no-visualization,linear-collection,uniform,400,5000,0.238168236540619,6395,29.48492,12563,2.352595
20295,116,58,no-visualization,linear-collection,uniform,400,5000,0.242975221494883,6494,29.493105,11969,2.415285
20296,116,59,no-visualization,linear-collection,uniform,400,5000,0.247883653876878,6555,29.21577,11863,2.458445
20297,116,60,no-visualization,linear-collection,uniform,400,5000,0.24355942876319,6291,29.50748,11761,2.43451
20298,116,61,no-visualization,linear-collection,uniform,400,5000,0.248056472682262,6390,29.59791,11901,2.47904
20299,116,62,no-visualization,linear-collection,uniform,400,5000,0.24518738941462,6393,29.647145,11851,2.461035
20300,116,63,no-visualization,linear-collection,uniform,400,5000,0.243799477148591,6410,29.681395,11756,2.465415
20301,116,64,no-visualization,linear-collection,uniform,400,5000,0.248017303906079,6336,29.852995,12364,2.534955
20302,116,65,no-visualization,linear-collection,uniform,400,5000,0.255066559148556,6381,29.528585,11884,2.57914
20303,116,66,no-visualization,linear-collection,uniform,400,5000,0.251576352202224,6427,30.04122,12546,2.55711
20304,116,67,no-visualization,linear-collection,uniform,400,5000,0.248870246719845,6268,30.253955,12349,2.53577
20305,116,68,no-visualization,linear-collection,uniform,400,5000,0.250458843613979,6343,30.07332,11728,2.55894
20306,116,69,no-visualization,linear-collection,uniform,400,5000,0.252327004634999,6449,30.400515,12046,2.614145
20307,116,70,no-visualization,linear-collection,uniform,400,5000,0.25635010955403,6364,30.27082,12042,2.63254
20308,116,71,no-visualization,linear-collection,uniform,400,5000,0.255983903807817,6416,30.361815,11698,2.64252
20309,116,72,no-visualization,linear-collection,uniform,400,5000,0.257571598912638,6248,30.366445,12443,2.659235
20310,116,73,no-visualization,linear-collection,uniform,400,5000,0.25715301260908,6280,30.50523,12019,2.66556
20311,116,74,no-visualization,linear-collection,uniform,400,5000,0.25406553973435,6247,30.67656,12240,2.667895
20312,116,75,no-visualization,linear-collection,uniform,400,5000,0.258561187131516,6319,30.796875,12335,2.743145
20313,116,76,no-visualization,linear-collection,uniform,400,5000,0.261021587109542,6361,30.87853,12538,2.744875
20314,116,77,no-visualization,linear-collection,uniform,400,5000,0.259539431095496,6282,30.63017,11647,2.7033
20315,116,78,no-visualization,linear-collection,uniform,400,5000,0.264008764322999,6185,30.79516,12837,2.78916
20316,116,79,no-visualization,linear-collection,uniform,400,5000,0.258372313177789,6190,31.14485,12307,2.75692
20317,116,80,no-visualization,linear-collection,uniform,400,5000,0.261630650546827,6189,30.975305,12035,2.75726
20318,116,81,no-visualization,linear-collection,uniform,400,5000,0.262517999074295,6123,31.034295,12465,2.77264
