[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
31250,173,126,no-visualization,linear-collection,poorest,400,5000,0.203690367820139,0,45.94311,20107,6.977115
31251,173,127,no-visualization,linear-collection,poorest,400,5000,0.205061556897844,0,46.02904,18270,7.032145
31252,173,128,no-visualization,linear-collection,poorest,400,5000,0.202385176329307,0,46.396175,18267,6.99592
31253,173,129,no-visualization,linear-collection,poorest,400,5000,0.207131571439843,0,45.606525,18250,6.990095
31254,173,130,no-visualization,linear-collection,poorest,400,5000,0.204374732352814,0,46.80161,18242,7.13224499999999
31255,173,131,no-visualization,linear-collection,poorest,400,5000,0.206580101231435,0,46.344345,18312,7.10936499999999
31256,173,132,no-visualization,linear-collection,poorest,400,5000,0.206709201698165,0,46.22176,17098,7.08782500000001
31257,173,133,no-visualization,linear-collection,poorest,400,5000,0.202795704209209,0,47.02324,18825,7.11624
31258,173,134,no-visualization,linear-collection,poorest,400,5000,0.207590497678365,0,46.187965,18635,7.096895
31259,173,135,no-visualization,linear-collection,poorest,400,5000,0.203159501844358,0,47.307575,18487,7.17285
31260,173,136,no-visualization,linear-collection,poorest,400,5000,0.202483990665538,0,47.51026,18191,7.18399500000001
31261,173,137,no-visualization,linear-collection,poorest,400,5000,0.200699846464917,0,47.83513,18345,7.19358
31262,173,138,no-visualization,linear-collection,poorest,400,5000,0.203072386270656,0,47.552815,19061,7.19501999999999
31263,173,139,no-visualization,linear-collection,poorest,400,5000,0.199369887761589,0,48.632935,20372,7.30356
31264,173,140,no-visualization,linear-collection,poorest,400,5000,0.202829500862359,0,48.261685,19518,7.30901500000001
31265,173,141,no-visualization,linear-collection,poorest,400,5000,0.205925724782327,0,47.661555,18771,7.270045
31266,173,142,no-visualization,linear-collection,poorest,400,5000,0.201896055739624,0,48.504805,17788,7.31894
31267,173,143,no-visualization,linear-collection,poorest,400,5000,0.203794598309732,0,48.54206,20717,7.36402
31268,173,144,no-visualization,linear-collection,poorest,400,5000,0.202549119489588,0,48.84607,18910,7.39962
31269,173,145,no-visualization,linear-collection,poorest,400,5000,0.202921636686504,0,48.84668,19949,7.40205500000001
31270,173,146,no-visualization,linear-collection,poorest,400,5000,0.20159716036329,0,49.240285,20279,7.42815000000001
31271,173,147,no-visualization,linear-collection,poorest,400,5000,0.200209170673652,0,49.49086,18880,7.45384
31272,173,148,no-visualization,linear-collection,poorest,400,5000,0.1984065591813,0,50.06859,20545,7.50646
31273,173,149,no-visualization,linear-collection,poorest,400,5000,0.205134463307821,0,49.220255,20590,7.53426000000001
31274,173,150,no-visualization,linear-collection,poorest,400,5000,0.202330568235319,0,49.5688300000001,19107,7.507185
31275,173,151,no-visualization,linear-collection,poorest,400,5000,0.203210183989427,0,49.647805,21077,7.55371
31276,173,152,no-visualization,linear-collection,poorest,400,5000,0.201431146715868,0,50.369385,21985,7.65046
31277,173,153,no-visualization,linear-collection,poorest,400,5000,0.200325944686094,0,50.39468,19198,7.60888
31278,173,154,no-visualization,linear-collection,poorest,400,5000,0.197934307493595,0,51.15282,21294,7.70553
31279,173,155,no-visualization,linear-collection,poorest,400,5000,0.200579419117388,0,50.75539,20431,7.681225
31280,173,156,no-visualization,linear-collection,poorest,400,5000,0.199787214255036,0,51.046395,18826,7.722585
31281,173,157,no-visualization,linear-collection,poorest,400,5000,0.201221118385079,0,51.034125,20504,7.767065
31282,173,158,no-visualization,linear-collection,poorest,400,5000,0.19849998184853,0,51.502305,21186,7.767465
31283,173,159,no-visualization,linear-collection,poorest,400,5000,0.199890180008151,0,51.419605,22087,7.79474999999999
31284,173,160,no-visualization,linear-collection,poorest,400,5000,0.201183767144729,0,51.3362950000001,20549,7.79688
31285,173,161,no-visualization,linear-collection,poorest,400,5000,0.199008792556347,0,52.032995,20852,7.88658999999999
31286,173,162,no-visualization,linear-collection,poorest,400,5000,0.200388389891465,0,51.934405,21398,7.909515
31287,173,163,no-visualization,linear-collection,poorest,400,5000,0.202791113229644,0,51.532225,18855,7.88259
31288,173,164,no-visualization,linear-collection,poorest,400,5000,0.201842407320172,0,51.895735,20341,7.918785
31289,173,165,no-visualization,linear-collection,poorest,400,5000,0.201594204922731,0,52.106945,21620,7.964235
31290,173,166,no-visualization,linear-collection,poorest,400,5000,0.200283974239081,0,52.52142,20172,7.99011
31291,173,167,no-visualization,linear-collection,poorest,400,5000,0.202457595256136,0,52.28278,20937,8.00695500000001
31292,173,168,no-visualization,linear-collection,poorest,400,5000,0.201273521713929,0,52.9524,20613,8.110305
31293,173,169,no-visualization,linear-collection,poorest,400,5000,0.200943565383597,0,53.226605,22719,8.152475
31294,173,170,no-visualization,linear-collection,poorest,400,5000,0.201240610364597,0,53.18046,20442,8.158545
31295,173,171,no-visualization,linear-collection,poorest,400,5000,0.203573217326061,0,53.025905,22749,8.17529
31296,173,172,no-visualization,linear-collection,poorest,400,5000,0.20247710203713,0,53.343065,22175,8.1947
31297,173,173,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31298,173,174,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31299,173,175,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31300,173,176,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31301,173,177,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31302,173,178,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31303,173,179,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31304,173,180,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31305,173,181,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31306,173,182,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31307,173,183,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31308,173,184,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31309,173,185,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31310,173,186,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31311,173,187,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31312,173,188,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31313,173,189,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31314,173,190,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31315,173,191,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31316,173,192,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31317,173,193,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31318,173,194,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31319,173,195,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31320,173,196,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31321,173,197,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31322,173,198,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31323,173,199,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31324,173,200,no-visualization,linear-collection,poorest,400,0,0.19849998184853,0,51.502305,21186,7.767465
31325,174,10,no-visualization,linear-collection,poorest,400,5000,0.216745451270245,0,28.832695,10772,3.994875
31326,174,11,no-visualization,linear-collection,poorest,400,5000,0.215373454407816,0,28.697255,10909,3.953165
31327,174,12,no-visualization,linear-collection,poorest,400,5000,0.214541853265579,0,28.585805,9425,3.934235
31328,174,13,no-visualization,linear-collection,poorest,400,5000,0.213616892741099,0,29.27134,12005,4.05574
31329,174,14,no-visualization,linear-collection,poorest,400,5000,0.21962093759588,0,28.709935,12175,4.01371
31330,174,15,no-visualization,linear-collection,poorest,400,5000,0.215460356246759,0,29.36782,10296,4.09972
31331,174,16,no-visualization,linear-collection,poorest,400,5000,0.212451006377063,0,29.83983,12508,4.153555
31332,174,17,no-visualization,linear-collection,poorest,400,5000,0.21291079229765,0,29.79264,11935,4.166545
31333,174,18,no-visualization,linear-collection,poorest,400,5000,0.210853262544931,0,30.350445,13081,4.22323
31334,174,19,no-visualization,linear-collection,poorest,400,5000,0.212005912596019,0,30.10343,11520,4.21234
31335,174,20,no-visualization,linear-collection,poorest,400,5000,0.211453696213814,0,29.79069,11075,4.13998
31336,174,21,no-visualization,linear-collection,poorest,400,5000,0.211805674999505,0,30.4806,11645,4.291275
31337,174,22,no-visualization,linear-collection,poorest,400,5000,0.21176578761363,0,29.901995,11222,4.179685
31338,174,23,no-visualization,linear-collection,poorest,400,5000,0.20860394015743,0,30.6189,12066,4.255035
31339,174,24,no-visualization,linear-collection,poorest,400,5000,0.215301976852645,0,30.104805,12166,4.265955
31340,174,25,no-visualization,linear-collection,poorest,400,5000,0.215155334688034,0,30.330085,12183,4.30019
31341,174,26,no-visualization,linear-collection,poorest,400,5000,0.207562062432021,0,31.218055,11556,4.37269
31342,174,27,no-visualization,linear-collection,poorest,400,5000,0.213661865171269,0,30.765195,13092,4.38433499999999
31343,174,28,no-visualization,linear-collection,poorest,400,5000,0.206931680180622,0,31.148055,12449,4.33966
31344,174,29,no-visualization,linear-collection,poorest,400,5000,0.206223193049588,0,31.84938,13381,4.463885
31345,174,30,no-visualization,linear-collection,poorest,400,5000,0.211856463360763,0,31.45061,12587,4.469055
31346,174,31,no-visualization,linear-collection,poorest,400,5000,0.207964911460338,0,31.974475,12773,4.51359
31347,174,32,no-visualization,linear-collection,poorest,400,5000,0.211968935275561,0,31.510625,13201,4.490335
31348,174,33,no-visualization,linear-collection,poorest,400,5000,0.209535662671732,0,32.146585,12641,4.58169
31349,174,34,no-visualization,linear-collection,poorest,400,5000,0.209806419664429,0,31.625415,11995,4.50256
31350,174,35,no-visualization,linear-collection,poorest,400,5000,0.20759071678626,0,32.69049,12522,4.66589
31351,174,36,no-visualization,linear-collection,poorest,400,5000,0.209308395264049,0,32.334725,13739,4.6187
31352,174,37,no-visualization,linear-collection,poorest,400,5000,0.207172732940289,0,33.077035,12978,4.72256
31353,174,38,no-visualization,linear-collection,poorest,400,5000,0.201039093548577,0,33.77344,12575,4.752585
31354,174,39,no-visualization,linear-collection,poorest,400,5000,0.210091458423321,0,32.265295,12043,4.621645
31355,174,40,no-visualization,linear-collection,poorest,400,5000,0.211333185475052,0,33.203515,12633,4.821645
31356,174,41,no-visualization,linear-collection,poorest,400,5000,0.205208923276942,0,33.74493,13334,4.82637
31357,174,42,no-visualization,linear-collection,poorest,400,5000,0.205428400806881,0,33.47132,13773,4.785225
31358,174,43,no-visualization,linear-collection,poorest,400,5000,0.205852161325108,0,34.20376,14403,4.929615
31359,174,44,no-visualization,linear-collection,poorest,400,5000,0.208158191189356,0,33.38592,12876,4.820405
31360,174,45,no-visualization,linear-collection,poorest,400,5000,0.207933679480775,0,33.80884,13268,4.887535
31361,174,46,no-visualization,linear-collection,poorest,400,5000,0.203818524501248,0,34.297355,13639,4.91487000000001
31362,174,47,no-visualization,linear-collection,poorest,400,5000,0.208676715825941,0,33.73924,14021,4.88427000000001
31363,174,48,no-visualization,linear-collection,poorest,400,5000,0.205058901584945,0,34.35613,13197,4.95108
31364,174,49,no-visualization,linear-collection,poorest,400,5000,0.204723915630634,0,34.479315,14225,4.956485
31365,174,50,no-visualization,linear-collection,poorest,400,5000,0.204026677979578,0,35.258,14050,5.09436
31366,174,51,no-visualization,linear-collection,poorest,400,5000,0.206981162874812,0,34.35818,13290,4.97996
31367,174,52,no-visualization,linear-collection,poorest,400,5000,0.20830014128448,0,34.504165,14317,5.035875
31368,174,53,no-visualization,linear-collection,poorest,400,5000,0.210228485979046,0,34.2778,13840,5.031395
31369,174,54,no-visualization,linear-collection,poorest,400,5000,0.20532832783203,0,35.051905,13413,5.09344
31370,174,55,no-visualization,linear-collection,poorest,400,5000,0.206771015163546,0,34.79414,14927,5.060585
31371,174,56,no-visualization,linear-collection,poorest,400,5000,0.206597680763985,0,35.436535,14702,5.16743
31372,174,57,no-visualization,linear-collection,poorest,400,5000,0.200212646450127,0,36.436185,14096,5.24973
31373,174,58,no-visualization,linear-collection,poorest,400,5000,0.201989513303433,0,36.351685,13739,5.26802
31374,174,59,no-visualization,linear-collection,poorest,400,5000,0.205009859400864,0,35.690455,14087,5.183035
31375,174,60,no-visualization,linear-collection,poorest,400,5000,0.203890207016849,0,36.30515,14642,5.288025
31376,174,61,no-visualization,linear-collection,poorest,400,5000,0.201405411895197,0,36.68878,14846,5.310615
31377,174,62,no-visualization,linear-collection,poorest,400,5000,0.198455169146998,0,37.176325,15816,5.342995
31378,174,63,no-visualization,linear-collection,poorest,400,5000,0.205670854237385,0,36.131375,13347,5.308945
31379,174,64,no-visualization,linear-collection,poorest,400,5000,0.194874650989989,0,38.13004,14277,5.43305000000001
31380,174,65,no-visualization,linear-collection,poorest,400,5000,0.199020723263757,0,37.5651199999999,15408,5.416615
31381,174,66,no-visualization,linear-collection,poorest,400,5000,0.200173870138233,0,37.3723,14781,5.402865
31382,174,67,no-visualization,linear-collection,poorest,400,5000,0.200121819344338,0,37.564235,14521,5.44813
31383,174,68,no-visualization,linear-collection,poorest,400,5000,0.199685731363396,0,37.82049,15273,5.46603
31384,174,69,no-visualization,linear-collection,poorest,400,5000,0.194754195233444,0,38.413525,15996,5.47698499999999
31385,174,70,no-visualization,linear-collection,poorest,400,5000,0.196972162067148,0,38.38727,14835,5.51862
31386,174,71,no-visualization,linear-collection,poorest,400,5000,0.1978807405703,0,38.46956,15768,5.54611
31387,174,72,no-visualization,linear-collection,poorest,400,5000,0.201502201787652,0,38.0749,14709,5.551375
31388,174,73,no-visualization,linear-collection,poorest,400,5000,0.200489757680458,0,38.359045,15129,5.58585
