[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
14894,87,196,no-visualization,dynamic-collection,linear,400,0,0.240759434751177,2628,17.731015,6980,2.131145
14895,87,197,no-visualization,dynamic-collection,linear,400,0,0.240759434751177,2628,17.731015,6980,2.131145
14896,87,198,no-visualization,dynamic-collection,linear,400,0,0.240759434751177,2628,17.731015,6980,2.131145
14897,87,199,no-visualization,dynamic-collection,linear,400,0,0.240759434751177,2628,17.731015,6980,2.131145
14898,87,200,no-visualization,dynamic-collection,linear,400,0,0.240759434751177,2628,17.731015,6980,2.131145
14899,88,10,no-visualization,dynamic-collection,linear,400,5000,0.266315969075746,8617,13.53514,5485,1.398645
14900,88,11,no-visualization,dynamic-collection,linear,400,5000,0.261313600741046,8446,13.670575,5415,1.400135
14901,88,12,no-visualization,dynamic-collection,linear,400,5000,0.254943717760957,8177,13.948915,5350,1.411955
14902,88,13,no-visualization,dynamic-collection,linear,400,5000,0.257356050220155,8284,13.82223,5476,1.4139
14903,88,14,no-visualization,dynamic-collection,linear,400,5000,0.260161812119094,7939,13.88722,5280,1.441775
14904,88,15,no-visualization,dynamic-collection,linear,400,5000,0.258921238894658,7873,13.93019,6056,1.42748
14905,88,16,no-visualization,dynamic-collection,linear,400,5000,0.267695803050018,7792,13.566095,6003,1.45711
14906,88,17,no-visualization,dynamic-collection,linear,400,5000,0.266019141963917,7526,13.91281,5158,1.47113
14907,88,18,no-visualization,dynamic-collection,linear,400,5000,0.251049163450709,7229,14.39319,5266,1.448835
14908,88,19,no-visualization,dynamic-collection,linear,400,5000,0.252024465529342,7267,14.420985,5181,1.47234
14909,88,20,no-visualization,dynamic-collection,linear,400,5000,0.275703861531512,7428,13.53428,5466,1.49668
14910,88,21,no-visualization,dynamic-collection,linear,400,5000,0.257380376125776,7034,14.29618,5141,1.499895
14911,88,22,no-visualization,dynamic-collection,linear,400,5000,0.263634091154171,6897,14.14848,5570,1.505375
14912,88,23,no-visualization,dynamic-collection,linear,400,5000,0.261618530808636,6779,14.114735,5150,1.522565
14913,88,24,no-visualization,dynamic-collection,linear,400,5000,0.266432127143486,6787,14.012245,5719,1.52979
14914,88,25,no-visualization,dynamic-collection,linear,400,5000,0.258101807650064,6649,14.519425,5351,1.522315
14915,88,26,no-visualization,dynamic-collection,linear,400,5000,0.274913256376831,6361,13.91939,5529,1.544055
14916,88,27,no-visualization,dynamic-collection,linear,400,5000,0.267369131207807,6385,14.021015,5780,1.54462
14917,88,28,no-visualization,dynamic-collection,linear,400,5000,0.274164457812395,6246,13.890775,5488,1.57058
14918,88,29,no-visualization,dynamic-collection,linear,400,5000,0.266655916305644,6085,14.218605,6041,1.565455
14919,88,30,no-visualization,dynamic-collection,linear,400,5000,0.281876931628072,5737,13.782485,5848,1.57195
14920,88,31,no-visualization,dynamic-collection,linear,400,5000,0.278960891144968,5874,13.94664,5678,1.579045
14921,88,32,no-visualization,dynamic-collection,linear,400,5000,0.276167921656689,5586,14.08818,6059,1.589955
14922,88,33,no-visualization,dynamic-collection,linear,400,5000,0.289112291652044,5636,13.58116,5219,1.607845
14923,88,34,no-visualization,dynamic-collection,linear,400,5000,0.286410998004796,5494,13.867115,4765,1.619875
14924,88,35,no-visualization,dynamic-collection,linear,400,5000,0.301575290040087,5183,13.439745,5749,1.622215
14925,88,36,no-visualization,dynamic-collection,linear,400,5000,0.285848876814044,5150,14.04301,5636,1.65209
14926,88,37,no-visualization,dynamic-collection,linear,400,5000,0.289802511825133,4825,13.862335,5080,1.63996
14927,88,38,no-visualization,dynamic-collection,linear,400,5000,0.271859182832053,4552,14.596095,5120,1.6472
14928,88,39,no-visualization,dynamic-collection,linear,400,5000,0.305409637375115,4442,13.489605,5389,1.67415
14929,88,40,no-visualization,dynamic-collection,linear,400,5000,0.305725343647688,4349,13.552365,6145,1.691865
14930,88,41,no-visualization,dynamic-collection,linear,400,5000,0.270794849628228,4171,14.68241,5669,1.68822
14931,88,42,no-visualization,dynamic-collection,linear,400,5000,0.292214006955204,3839,14.100435,5979,1.69607
14932,88,43,no-visualization,dynamic-collection,linear,400,5000,0.291516681329162,3954,14.178395,6543,1.70576
14933,88,44,no-visualization,dynamic-collection,linear,400,5000,0.316826079577616,3927,13.30524,5391,1.748895
14934,88,45,no-visualization,dynamic-collection,linear,400,5000,0.284879408266411,3500,14.62148,6494,1.716555
14935,88,46,no-visualization,dynamic-collection,linear,400,5000,0.27739451174394,3290,14.79212,6326,1.727275
14936,88,47,no-visualization,dynamic-collection,linear,400,5000,0.29086487547559,3336,14.37563,5128,1.75161
14937,88,48,no-visualization,dynamic-collection,linear,400,5000,0.290093755443967,3204,14.41178,5748,1.76893
14938,88,49,no-visualization,dynamic-collection,linear,400,5000,0.294856405479816,3030,14.271605,4874,1.755965
14939,88,50,no-visualization,dynamic-collection,linear,400,5000,0.291064168211462,3082,14.5163,6601,1.78016
14940,88,51,no-visualization,dynamic-collection,linear,400,5000,0.278145217972816,2854,15.010835,6121,1.805035
14941,88,52,no-visualization,dynamic-collection,linear,400,5000,0.308089252719442,2806,13.81899,5484,1.79607
14942,88,53,no-visualization,dynamic-collection,linear,400,5000,0.279913126083506,2858,15.208305,7340,1.820925
14943,88,54,no-visualization,dynamic-collection,linear,400,5000,0.281791190242518,2749,14.89416,6027,1.81727
14944,88,55,no-visualization,dynamic-collection,linear,400,5000,0.261174862367001,2685,15.703155,5769,1.84478
14945,88,56,no-visualization,dynamic-collection,linear,400,5000,0.259023511576708,2662,16.18179,6425,1.890175
14946,88,57,no-visualization,dynamic-collection,linear,400,5000,0.265501033408911,2674,15.909815,5142,1.90508
14947,88,58,no-visualization,dynamic-collection,linear,400,5000,0.256063385852179,2630,16.308805,6624,1.916305
14948,88,59,no-visualization,dynamic-collection,linear,400,5000,0.251117647070339,2603,16.56033,6095,1.931045
14949,88,60,no-visualization,dynamic-collection,linear,400,5000,0.265078518139136,2718,15.845325,6777,1.92974
14950,88,61,no-visualization,dynamic-collection,linear,400,5000,0.24599661683595,2645,16.839625,6132,1.96758
14951,88,62,no-visualization,dynamic-collection,linear,400,5000,0.241486701168405,2601,17.377865,7283,2.01068
14952,88,63,no-visualization,dynamic-collection,linear,400,5000,0.2580177726741,2654,16.352305,6436,1.978225
14953,88,64,no-visualization,dynamic-collection,linear,400,5000,0.241269245688894,2531,17.202275,6193,2.01228
14954,88,65,no-visualization,dynamic-collection,linear,400,5000,0.253843482953061,2639,16.49866,6998,2.01231
14955,88,66,no-visualization,dynamic-collection,linear,400,5000,0.23430272089233,2657,17.885725,7522,2.07641
14956,88,67,no-visualization,dynamic-collection,linear,400,5000,0.236057097765205,2638,17.698995,7472,2.07295
14957,88,68,no-visualization,dynamic-collection,linear,400,5000,0.240757001653721,2614,17.476905,6784,2.0706
14958,88,69,no-visualization,dynamic-collection,linear,400,5000,0.241084069844794,2635,17.64962,7168,2.11348
14959,88,70,no-visualization,dynamic-collection,linear,400,5000,0.242106509854545,2512,17.435485,7829,2.094565
14960,88,71,no-visualization,dynamic-collection,linear,400,5000,0.244265332628744,2651,17.31115,7840,2.10526
14961,88,72,no-visualization,dynamic-collection,linear,400,5000,0.243541910912571,2714,17.554235,6755,2.11566
14962,88,73,no-visualization,dynamic-collection,linear,400,5000,0.237329712003735,2585,17.94789,7021,2.15799
14963,88,74,no-visualization,dynamic-collection,linear,400,5000,0.233045922188321,2550,18.37505,6929,2.215465
14964,88,75,no-visualization,dynamic-collection,linear,400,5000,0.2371055132143,2614,18.30172,6870,2.20773
14965,88,76,no-visualization,dynamic-collection,linear,400,5000,0.23617844165878,2618,18.31981,7462,2.22983
14966,88,77,no-visualization,dynamic-collection,linear,400,5000,0.237270795170389,2620,18.202245,6895,2.228215
14967,88,78,no-visualization,dynamic-collection,linear,400,5000,0.237145263616481,2593,18.46085,7454,2.25991
14968,88,79,no-visualization,dynamic-collection,linear,400,5000,0.23518573462121,2653,18.528815,7617,2.2645
14969,88,80,no-visualization,dynamic-collection,linear,400,5000,0.239511813171876,2571,18.12923,7357,2.270395
14970,88,81,no-visualization,dynamic-collection,linear,400,5000,0.235981572425466,2643,18.61295,7765,2.314035
14971,88,82,no-visualization,dynamic-collection,linear,400,5000,0.237892027572844,2639,18.57567,7334,2.33864
14972,88,83,no-visualization,dynamic-collection,linear,400,5000,0.23598693070578,2615,18.768065,8259,2.356145
14973,88,84,no-visualization,dynamic-collection,linear,400,5000,0.237663891984431,2566,18.70307,6968,2.339535
14974,88,85,no-visualization,dynamic-collection,linear,400,5000,0.239925017825562,2483,18.512425,6969,2.356505
14975,88,86,no-visualization,dynamic-collection,linear,400,5000,0.239592255223371,2521,18.64627,7445,2.368205
14976,88,87,no-visualization,dynamic-collection,linear,400,5000,0.237055688900478,2458,18.95336,7995,2.4132
14977,88,88,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14978,88,89,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14979,88,90,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14980,88,91,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14981,88,92,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14982,88,93,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14983,88,94,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14984,88,95,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14985,88,96,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14986,88,97,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14987,88,98,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14988,88,99,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14989,88,100,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14990,88,101,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14991,88,102,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14992,88,103,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14993,88,104,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14994,88,105,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14995,88,106,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14996,88,107,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14997,88,108,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14998,88,109,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
14999,88,110,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15000,88,111,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15001,88,112,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15002,88,113,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15003,88,114,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15004,88,115,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15005,88,116,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15006,88,117,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15007,88,118,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15008,88,119,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15009,88,120,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15010,88,121,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15011,88,122,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15012,88,123,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15013,88,124,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15014,88,125,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15015,88,126,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15016,88,127,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15017,88,128,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15018,88,129,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15019,88,130,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15020,88,131,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15021,88,132,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15022,88,133,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15023,88,134,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15024,88,135,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15025,88,136,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15026,88,137,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15027,88,138,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15028,88,139,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15029,88,140,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15030,88,141,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
15031,88,142,no-visualization,dynamic-collection,linear,400,0,0.237329712003735,2585,17.94789,7021,2.15799
